period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Child Sexual Exploitation,total_enforcements,48
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Child Sexual Exploitation,total_unique_accounts_enforced,21
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Drugs,total_enforcements,31
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Drugs,total_unique_accounts_enforced,23
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Harassment and Bullying,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Harassment and Bullying,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Proactive,total_enforcements,196
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Proactive,total_unique_accounts_enforced,126
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Self-Harm & Suicide,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Sexual Content,total_enforcements,110
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Sexual Content,total_unique_accounts_enforced,76
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Spam,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Spam,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Threats & Violence,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Weapons,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Kazakhstan,Weapons,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Child Sexual Exploitation,total_enforcements,140
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Child Sexual Exploitation,total_unique_accounts_enforced,53
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Drugs,total_enforcements,649
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Drugs,total_unique_accounts_enforced,465
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Harassment and Bullying,total_enforcements,5
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Harassment and Bullying,total_unique_accounts_enforced,5
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Hate Speech,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Hate Speech,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Other Regulated Goods,total_enforcements,20
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Other Regulated Goods,total_unique_accounts_enforced,17
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Proactive,total_enforcements,3242
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Proactive,total_unique_accounts_enforced,1750
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Self-Harm & Suicide,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Self-Harm & Suicide,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Sexual Content,total_enforcements,2220
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Sexual Content,total_unique_accounts_enforced,1101
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Spam,total_enforcements,139
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Spam,total_unique_accounts_enforced,96
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Terrorism & Violent Extremism,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Terrorism & Violent Extremism,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Threats & Violence,total_enforcements,32
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Threats & Violence,total_unique_accounts_enforced,23
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Weapons,total_enforcements,30
2025-H1,Proactive Detection & Enforcement,Country,Kenya,Weapons,total_unique_accounts_enforced,27
2025-H1,Proactive Detection & Enforcement,Country,Kiribati,Drugs,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kiribati,Drugs,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kiribati,Proactive,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kiribati,Proactive,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Drugs,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Drugs,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Proactive,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Proactive,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Sexual Content,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Sexual Content,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Weapons,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Kosovo,Weapons,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Child Sexual Exploitation,total_enforcements,3306
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Child Sexual Exploitation,total_unique_accounts_enforced,1529
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Drugs,total_enforcements,363
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Drugs,total_unique_accounts_enforced,214
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,False Information,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,False Information,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Harassment and Bullying,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Harassment and Bullying,total_unique_accounts_enforced,4
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Hate Speech,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Hate Speech,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Other Regulated Goods,total_enforcements,26
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Other Regulated Goods,total_unique_accounts_enforced,25
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Proactive,total_enforcements,12373
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Proactive,total_unique_accounts_enforced,5821
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Self-Harm & Suicide,total_enforcements,10
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Self-Harm & Suicide,total_unique_accounts_enforced,5
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Sexual Content,total_enforcements,8120
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Sexual Content,total_unique_accounts_enforced,3841
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Spam,total_enforcements,14
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Spam,total_unique_accounts_enforced,10
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Terrorism & Violent Extremism,total_enforcements,294
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Terrorism & Violent Extremism,total_unique_accounts_enforced,138
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Threats & Violence,total_enforcements,58
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Threats & Violence,total_unique_accounts_enforced,40
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Weapons,total_enforcements,178
2025-H1,Proactive Detection & Enforcement,Country,Kuwait,Weapons,total_unique_accounts_enforced,95
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Child Sexual Exploitation,total_enforcements,15
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Child Sexual Exploitation,total_unique_accounts_enforced,13
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Drugs,total_enforcements,34
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Drugs,total_unique_accounts_enforced,23
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Harassment and Bullying,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Harassment and Bullying,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Proactive,total_enforcements,165
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Proactive,total_unique_accounts_enforced,93
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Self-Harm & Suicide,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Self-Harm & Suicide,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Sexual Content,total_enforcements,112
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Sexual Content,total_unique_accounts_enforced,54
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Threats & Violence,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Weapons,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Kyrgyzstan,Weapons,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Child Sexual Exploitation,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Child Sexual Exploitation,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Drugs,total_enforcements,10
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Drugs,total_unique_accounts_enforced,10
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Harassment and Bullying,total_enforcements,0
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Harassment and Bullying,total_unique_accounts_enforced,0
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Other Regulated Goods,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Other Regulated Goods,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Proactive,total_enforcements,125
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Proactive,total_unique_accounts_enforced,97
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Sexual Content,total_enforcements,110
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Sexual Content,total_unique_accounts_enforced,84
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Threats & Violence,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Lao People's Democratic Republic,Threats & Violence,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Child Sexual Exploitation,total_enforcements,178
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Child Sexual Exploitation,total_unique_accounts_enforced,122
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Drugs,total_enforcements,427
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Drugs,total_unique_accounts_enforced,305
2025-H1,Proactive Detection & Enforcement,Country,Latvia,False Information,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Latvia,False Information,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Harassment and Bullying,total_enforcements,6
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Harassment and Bullying,total_unique_accounts_enforced,6
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Hate Speech,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Hate Speech,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Other Regulated Goods,total_enforcements,113
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Other Regulated Goods,total_unique_accounts_enforced,84
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Proactive,total_enforcements,1385
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Proactive,total_unique_accounts_enforced,813
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Self-Harm & Suicide,total_enforcements,1
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Self-Harm & Suicide,total_unique_accounts_enforced,1
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Sexual Content,total_enforcements,615
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Sexual Content,total_unique_accounts_enforced,271
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Spam,total_enforcements,12
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Spam,total_unique_accounts_enforced,10
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Threats & Violence,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Threats & Violence,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Weapons,total_enforcements,26
2025-H1,Proactive Detection & Enforcement,Country,Latvia,Weapons,total_unique_accounts_enforced,20
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Child Sexual Exploitation,total_enforcements,525
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Child Sexual Exploitation,total_unique_accounts_enforced,220
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Drugs,total_enforcements,26
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Drugs,total_unique_accounts_enforced,20
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Harassment and Bullying,total_enforcements,3
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Harassment and Bullying,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Hate Speech,total_enforcements,4
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Hate Speech,total_unique_accounts_enforced,3
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Other Regulated Goods,total_enforcements,2
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Other Regulated Goods,total_unique_accounts_enforced,2
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Proactive,total_enforcements,3889
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Proactive,total_unique_accounts_enforced,1811
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Self-Harm & Suicide,total_enforcements,9
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Self-Harm & Suicide,total_unique_accounts_enforced,5
2025-H1,Proactive Detection & Enforcement,Country,Lebanon,Sexual Content,total_enforcements,3134
