replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,91.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Japan,0.549,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,5.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,8.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Jordan,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,1.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kazakhstan,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,4.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,25.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,29.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,0.6,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,2.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,5.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,5.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,South Korea,0.8,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,5.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,5.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,5.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,0.2,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kosovo,1.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,14.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Kuwait,0.333,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,26.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lebanon,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,1.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,1.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,3.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,3.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Libya,0.333,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,4.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,5.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Lithuania,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,115.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,4.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,4.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,4.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,9.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,6.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,6.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Macedonia,0.5,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,17.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,17.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,0.588,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,9.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,9.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Malaysia,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,15.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,19.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Maldives,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,107.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,2.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,2.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mauritius,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,79.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,59.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,79.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,0.424,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,12.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,12.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,44.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,48.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Mexico,0.667,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,31.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,1.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Moldova,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nigeria,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,5.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,5.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,0.6,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,10.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,10.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Montenegro,0.2,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Norway,38.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,88.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,109.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,0.057,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,2.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,17.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,21.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nepal,0.143,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Pakistan,71.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,65.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,209.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,0.692,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,14.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,15.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,Netherlands,0.733,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Panama,8.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,22.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,41.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,0.773,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,3.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,6.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,6.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,8.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2023,all,all,all,all,country_name,New Zealand,0.25,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Paraguay,3.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2023,all,all,all,all,country_name,Nigeria,2.0,,
