replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,5.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,5.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sri Lanka,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,18.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,12.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,12.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,6.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,3.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Sweden,0.833,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Switzerland,0.5,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,96.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,415.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,249.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,3.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,163.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,5.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,1.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,4.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Taiwan,0.602,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,12.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,5.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,3.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,1.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,134.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,133.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,1.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Tanzania,0.986,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,141.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,1078.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,709.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,313.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,56.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,252.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,225.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,10.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,17.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Thailand,0.945,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,295.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,839.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,437.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,346.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,56.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,335.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,183.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,112.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,40.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Turkey,0.918,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,16.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,3.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,2.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,92.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,40.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,15.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,37.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Ukraine,0.6,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,129.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,8.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,3.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,1.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,4.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,426.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,392.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,4.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,30.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Arab Emirates,0.922,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,212.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,118.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,64.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,52.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,2.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,930.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,819.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,50.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,61.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,United Kingdom,0.94,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,21.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,24.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,14.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,10.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,23.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,13.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,10.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,United States,0.574,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,106.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,241.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,119.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,14.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,108.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,383.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,292.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,29.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,62.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Uzbekistan,0.728,,
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,216.0,,
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,378.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,88.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,215.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,75.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,424.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,25.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,233.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,166.0,,
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2024,all,all,all,all,country_name,Vietnam,0.7,,
,LIGR,GRFCR,Total Government Requests,half-year,Jan-Jun 2024,all,all,all,all,all,All,8516.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,4.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,6.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,2.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,4.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2023,all,all,all,all,country_name,Albania,0.333,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,10.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,1.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,8.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,8.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2023,all,all,all,all,country_name,Armenia,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,651.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,410.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,392.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,4.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,14.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,1240.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,1188.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,52.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2023,all,all,all,all,country_name,Australia,0.96,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Austria,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2023,all,all,all,all,country_name,Austria,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Austria,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2023,all,all,all,all,country_name,Austria,0.0,,
